item_id,item_desc,p_up,p_down,p_level,obs,p_ch,p,p_r,up_sh,down_sh,upRank,downRank,name1,coicopname,sex,durability,goods_services
210506,HK LAMB LOIN CHOP/STEAK PER KG,47,171,140,358,-0.0089196609,13.86,14.3186,0.13128492,0.47765362,214.0,459.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210703,HOME KILLED PORK-LOIN CHOPS KG,23,66,151,240,0.0,6.4749999,6.5398302,0.095833331,0.27500001,142.5,209.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210802,BACON-GAMMON-PER KG,53,69,139,261,0.0,7.0,7.0,0.20306513,0.26436782,341.0,193.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210808,BACON-BACK-PER KG,92,70,113,275,0.0,7.3000002,7.71,0.33454546,0.25454545,506.0,184.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210905,FRESH/CHILLED CHICKEN  PER KG,42,123,86,251,-0.0059632137,2.79,2.8299999,0.16733068,0.49003986,281.0,467.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210910,FRESH BONELESS CHICKEN BREAST,67,83,117,267,0.0,6.3499999,6.3580003,0.25093633,0.31086141,413.0,254.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210913,ROTISSERIE CHICKEN [WHOLE],0,36,8,44,-0.011857696,5.0,5.1101999,0.0,0.81818181,6.0,548.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
210914,FRESH TURKEY DICED/MIN PER KG,4,36,32,72,-0.023414262,6.8000002,7.1128001,0.055555556,0.5,86.5,473.5,,,,,
211007,CANNED MEAT-STEWED STEAK,25,37,80,142,0.0,2.45,2.45,0.17605634,0.26056337,297.0,187.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211011,INDIVIDUAL MEAT PIE,49,73,141,263,0.0,1.35,1.38,0.18631178,0.27756655,313.0,213.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211014,SAUSAGES-PORK-PER KG,57,90,129,276,0.0,5.5,5.8070602,0.20652173,0.32608697,348.0,270.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211019,FROZ CHICKEN NUGGETS 220-600G,30,17,98,145,0.0,1.5,1.5,0.20689656,0.11724138,349.5,52.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211023,COOKED HAM PREPACKED SLICED,65,21,89,175,0.0,2.0,2.0,0.37142858,0.12,535.0,54.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211024,CONTINENTAL SLICED DELI MEAT,24,21,123,168,0.0,2.0999999,1.8009999,0.14285715,0.125,235.0,59.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211025,JOINT OV/READ GAM/POR 450-900G,50,17,92,159,0.0,5.0,4.6900001,0.3144654,0.10691824,492.5,45.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211026,CHICKEN KIEV 2 PACK 240-325G,45,87,100,232,0.0,2.0,2.116725,0.19396552,0.375,330.0,326.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211027,H K LIVER PER KG STATE TYPE,16,74,56,146,-0.0099010011,2.5,2.5349998,0.10958904,0.50684929,171.0,480.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211029,COOKED MEAT TURKEY/CHICK SLICE,78,112,158,348,0.0,1.75,1.784,0.22413793,0.32183909,378.0,267.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211030,MEAT BASED SNACK PACK MAX 400G,29,63,149,241,0.0,1.75,1.75,0.12033195,0.2614108,190.0,188.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211031,COOKED HAM LOOSE PER 100G,51,26,61,138,0.0,1.55,1.63151,0.36956522,0.1884058,533.0,123.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211101,FRESH WHITE FISH FILLETS KG,12,62,73,147,0.0,15.0,15.0,0.081632651,0.4217687,117.0,393.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211105,FRESH FISH-SALMON FILLETS-KG,85,17,44,146,0.020408124,14.805,13.870079,0.58219177,0.11643836,579.0,51.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211106,FROZEN PRAWNS PER KG,60,22,91,173,0.0,15.28,13.75,0.3468208,0.12716763,518.0,62.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211207,"CANNED FISH, TUNA, 130G-200G",25,54,57,136,0.0,0.89999998,0.95309997,0.18382353,0.39705881,309.0,362.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211210,FROZEN FISH FINGERS 8-12 PK,71,75,97,243,0.0,2.5,1.9225,0.29218107,0.30864197,469.0,250.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211211,FROZEN BREAD/BAT FISH 400-550G,63,60,119,242,0.0,3.5999999,3.5999999,0.26033059,0.24793388,425.0,178.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211305,SPREADABLE BUTTER,46,103,92,241,0.0,3.25,3.25,0.19087137,0.4273859,321.0,400.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211306,BUTTER 250G SPEC COO,83,24,135,242,0.0,1.7,1.6898,0.3429752,0.099173553,512.0,35.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211407,MARGARINE/LOW FAT SPREAD-500G,18,109,21,148,-0.20823437,1.75,1.9704001,0.12162162,0.73648649,192.0,541.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211408,OLIVE OIL - 500ML - 1 LITRE,23,79,138,240,0.0,3.4000001,3.4000001,0.095833331,0.32916668,142.5,273.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211409,"PEANUT BUTTER, JAR, 225-350G",54,67,131,252,0.0,2.0699999,1.75,0.21428572,0.26587301,367.0,195.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211501,CHEDDAR-HOME PRODUCED PER KG,69,22,57,148,0.0,5.6700001,5.4742751,0.46621621,0.14864865,566.0,85.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211506,"CHEESE SPREAD, 125g-200g TUB",26,55,46,127,0.0,1.0,1.053,0.20472442,0.43307087,345.0,411.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211509,HARD REGIONAL CHEESE PER KG,60,20,65,145,0.0,7.0500002,7.0500002,0.41379312,0.13793103,556.0,75.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211510,PARMESAN CHEESE-PER KG,15,57,70,142,0.0,17.65,17.65,0.1056338,0.40140846,162.0,367.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211511,SOFT CONTINENTAL CHEESE - KG,96,48,91,235,0.0,7.5,7.5,0.40851063,0.20425531,554.0,130.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211602,EGGS-MEDIUM-PER DOZ OR 2 X 6,25,64,48,137,0.0,1.78,1.85654,0.18248175,0.46715328,306.0,448.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211603,EGGS-LARGE-PER DOZ OR 2 X 6,9,75,61,145,-0.0049751196,2.2,2.25,0.062068965,0.51724136,93.0,483.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211709,SHOP MILK-WHOLE MILK-4PT/2LTR,73,44,127,244,0.0,1.09,1.102535,0.29918033,0.18032786,478.0,115.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211710,MILK SEMI-PER 2 PINTS/1.136 L,38,25,84,147,0.0,0.80000001,0.80000001,0.25850341,0.17006803,422.0,108.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211713,"MILK FLAVOURED, 180-500MLS/GMS",43,26,156,225,0.0,1.15,1.15,0.19111112,0.11555555,322.0,50.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211714,NON-DAIRY MILK DRINK 900ML-1LT,27,125,92,244,-0.051681343,1.5,1.5,0.11065574,0.51229507,173.0,481.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211807,"YOGHURT/FROMAGE 4-6PK, 45-125G",23,76,47,146,-0.052581467,1.3,1.5,0.15753424,0.52054793,264.0,487.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211808,CHILLED POT DESSERT 125-200G,36,38,85,159,0.0,0.68000001,0.68000001,0.2264151,0.2389937,383.0,164.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211814,YOGHURT-SMALL INDIVIDUAL,36,22,88,146,0.0,0.60000002,0.62395501,0.24657534,0.15068494,404.0,87.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211815,FRESH DOUBLE CREAM 250ML-300ML,33,25,89,147,0.0,1.1,1.1,0.22448979,0.17006803,379.5,108.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211816,POWDERED BABY FORMULA 400-900G,19,143,64,226,-0.030067861,10.75,10.75,0.084070794,0.63274336,121.0,527.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211901,TEA BAGS PKT OF 80 (230G-250G),31,41,76,148,0.0,2.0,2.0,0.20945945,0.27702704,356.5,212.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211904,TEA BAGS-2-PACKET OF 240,36,46,89,171,0.0,3.5,3.49,0.21052632,0.26900584,361.0,197.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
211905,"FLAVRD TEA 15-20 BAGS, 30-40G",43,29,164,236,0.0,1.7,1.7,0.1822034,0.12288135,305.0,58.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212001,"FRUIT SQUASH, 750ML - 1.5LT",93,39,110,242,0.0,1.25,1.25,0.38429752,0.16115703,541.0,99.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212006,FRUIT JUICE NOT ORANGE 1L,44,40,62,146,0.0,0.89999998,0.89999998,0.30136988,0.2739726,481.0,207.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212008,LEMONADE-2 LITRE BOTTLE,67,12,67,146,0.0,0.5,0.40000001,0.45890412,0.08219178,563.0,21.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212010,MINERAL WATER STILL 1.5-2L,83,17,122,222,0.016260128,0.5,0.44420001,0.37387386,0.076576576,537.0,18.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212015,FIZZY ENERGY DRINK 250-500ML,38,74,48,160,-0.00049952924,1.45,1.4926,0.2375,0.46250001,392.0,442.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212016,FRESH/CHILL ORANGE JUICE 900ML,93,17,39,149,0.060445335,1.75,1.392,0.62416106,0.11409396,582.0,48.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212017,FIZZY BOTTLED DRINK 500ML,55,74,21,150,-0.0049750805,1.45,1.50035,0.36666667,0.49333334,531.0,470.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212020,FRUIT DRINK BOTTLE 4-8 PACK,10,126,87,223,-0.12510936,2.0,2.0,0.044843048,0.56502241,66.0,512.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212021,BOTTLE STILL WATER 500ML,70,37,139,246,0.0,0.35500002,0.33175001,0.28455284,0.15040651,459.0,86.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212022,MIXER DRINK BOTTLE 1L EG TONIC,46,45,152,243,0.0,0.60000002,0.68599999,0.18930042,0.18518518,317.5,120.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212023,COLA/FIZZY DRINK 330ML PK 4-8,51,106,69,226,0.0,3.0,3.5362501,0.22566372,0.46902654,382.0,449.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212024,FLAVOURED WATER BOTT 900ML-1.5,45,84,113,242,0.0,0.60000002,0.60025001,0.18595041,0.34710744,311.5,293.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212025,"COLA DRINK, REG,BOTTLE,1.25-2L",87,25,124,236,0.0,1.9,1.9,0.36864406,0.10593221,532.0,42.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212026,"COLA DRINK, DIET 1.25-2LTR",115,31,95,241,0.0,1.5,1.4070001,0.47717842,0.12863071,569.0,65.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212101,SUGAR -GRANULATED-WHITE-PER KG,67,15,159,241,0.0,0.69999999,0.69069004,0.27800831,0.062240664,450.0,10.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212106,JAR OF JAM-340-454G,39,44,60,143,0.0,0.85000002,0.85000002,0.27272728,0.30769232,440.5,248.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212107,HONEY JAR/BOTTLE 340G-454G,46,86,108,240,0.0,2.0999999,2.2049997,0.19166666,0.35833332,324.0,304.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212202,MINTS,27,22,86,135,0.0,0.64999998,0.65390003,0.2,0.16296296,336.5,103.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212211,CHOCOLATE 4,27,30,83,140,0.0,0.69999999,0.69999999,0.19285715,0.21428572,326.0,142.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212214,FRUIT PASTILLES 2,20,52,54,126,0.0,0.64999998,0.67010999,0.15873016,0.41269842,267.0,378.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212217,CHEWING/BUBBLE GUM-SINGLE PK,16,71,57,144,-0.012833171,0.60000002,0.60000002,0.11111111,0.49305555,174.0,469.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212218,CARTON/BOX OF CHOCS 150-400GM,43,27,52,122,0.0,4.4949999,4.1407952,0.35245901,0.22131148,523.0,152.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212222,CHOCOLATE 10,46,37,36,119,0.0,0.69999999,0.68625003,0.38655463,0.31092438,543.0,255.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212223,BRAND CHOC SWEETS 90-185G BAG,73,48,100,221,0.0,1.0,1.01545,0.33031675,0.21719457,501.0,146.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212224,"SWEETS, NOT CHOC, 150-250G BAG",112,31,78,221,0.023541456,1.0,0.94400001,0.50678736,0.1402715,574.0,79.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212225,CHOCOLATE LARGE BAR 100-200G,85,31,96,212,0.0,1.45,1.4260751,0.4009434,0.14622642,551.0,84.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212226,CHOCOLATE 12,31,88,84,203,0.0,0.60000002,0.59400004,0.15270936,0.43349755,253.0,412.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212309,POTATOES-NEW-PER KG,195,192,140,527,0.0,1.3200001,1.2961799,0.37001899,0.36432639,534.0,311.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212310,POTATOES- OLD WHITE PER KG,232,145,160,537,0.0,0.47999999,0.53760004,0.43202978,0.27001861,560.0,199.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212311,POTATOES- BAKING PR KG,80,227,168,475,-0.016715799,0.80000001,0.80000001,0.16842106,0.47789472,284.0,460.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212402,POTATO CRISPS 25G-50G,12,154,84,250,-0.021525498,0.85000002,0.89999998,0.048,0.616,71.0,523.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212404,POTATO CRISPS-MULTI-PACK,32,156,200,388,0.0,1.5,1.5,0.082474224,0.40206185,118.0,368.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212405,FROZEN CHIPS 900G-1.5KG,64,132,195,391,0.0,1.8,2.0423901,0.16368286,0.33759591,276.0,284.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212408,PREMIUM POTATO CRISPS/CHIPS,92,36,34,162,0.0080645429,1.3200001,1.30944,0.56790125,0.22222222,578.0,153.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212409,P'PARED MASHED POTATO 400-650G,148,50,161,359,0.0,1.0,1.0,0.41225627,0.13927576,555.0,78.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212504,FRESH VEG-CAULIFLOWER-EACH,140,220,199,559,0.0,0.89999998,1.0,0.25044721,0.39355993,412.0,357.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212510,FRESH VEG-CUCUMBER-WHOLE,238,150,176,564,0.0,0.55000001,0.51727498,0.42198581,0.26595744,559.0,196.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212511,FRESH VEG-LETTUCE-ICEBERG-EACH,262,122,154,538,0.0070493566,0.43000001,0.43000001,0.48698884,0.2267658,570.0,158.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212515,FRESH VEG-TOMATOES-PER KG,315,96,106,517,0.010101049,2.1800001,2.1538401,0.60928434,0.18568665,581.0,121.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212516,FRESH VEG-CABBAGE-WHOLE-PER KG,127,176,228,531,0.0,0.75,0.75,0.23917137,0.3314501,394.0,277.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212518,FRESH VEG-CARROTS-PER KG,216,236,96,548,0.0,0.5,0.51999998,0.3941606,0.43065694,547.0,406.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212519,FRESH VEG-ONIONS-PER KG,78,297,168,543,-0.012833152,0.85000002,0.86699998,0.1436464,0.54696131,239.0,501.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212520,FRESH VEG-MUSHROOMS-PER KG,151,198,202,551,0.0,3.1700001,3.3200099,0.2740472,0.35934663,442.0,305.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212527,PRE-PACKED SALAD 100-250G,41,14,93,148,0.0,1.0,1.04125,0.27702704,0.094594598,447.0,32.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212530,FRESH VEG-BROCCOLI-PER KG,164,206,166,536,0.0,1.75,1.75,0.30597016,0.38432837,486.0,345.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212531,FRESH VEG-COURGETTE-PER KG,162,196,184,542,0.0,2.1500001,2.036,0.29889297,0.36162362,477.0,308.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212532,FRESH VEG-PEPPERS -LOOSE OR KG,217,238,91,546,0.0,0.47999999,0.498,0.3974359,0.43589744,548.0,419.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212533,VEGETABLE STIR FRY FRESH PACK,23,16,213,252,0.0,1.2,1.2,0.091269843,0.063492067,132.0,11.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212535,SWEET POTATO PER KG OR EACH,278,133,216,627,0.0,1.1,1.1,0.44338119,0.21212122,561.0,140.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212601,CANNED TOMATOES 390-400G,41,303,47,391,-0.11111107,0.44999999,0.50624996,0.10485934,0.77493608,161.0,546.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212603,"BAKED BEANS, 400-420G TIN",73,93,222,388,0.0,0.85000002,0.85000002,0.18814433,0.23969072,316.0,165.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212608,CANNED SWEETCORN 198-340G,15,177,86,278,-0.032882042,0.75,0.80324996,0.053956833,0.63669068,84.0,529.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212609,FROZEN GARDEN PEAS 800G-1KG,89,35,166,290,0.0,1.0,1.0,0.30689654,0.12068965,489.0,56.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212709,ORANGES-CLASS 1-EACH,112,233,190,535,0.0,0.38999999,0.39649999,0.20934579,0.43551403,355.0,418.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212710,AVOCADO PEAR-EACH,156,312,75,543,-0.060150396,0.85000002,0.95099998,0.28729281,0.57458562,462.0,514.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212712,KIWI FRUIT-EACH,103,271,168,542,-0.02152268,0.30000001,0.2985,0.19003691,0.5,320.0,473.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212715,GRAPEFRUIT-EACH,99,197,176,472,0.0,0.5,0.56667495,0.20974576,0.41737288,359.0,384.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212716,APPLES-COOKING-PER KG,29,129,210,368,0.0,1.95,2.0,0.078804351,0.35054347,111.0,300.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212717,APPLES-DESSERT-PER KG,48,202,171,421,-0.058380496,1.99,2.1800001,0.11401425,0.47980997,182.0,461.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212718,PEARS-DESSERT-PER KG,60,186,204,450,0.0,1.99,2.1929801,0.13333334,0.41333333,217.0,379.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212719,BANANAS-PER KG,19,111,384,514,0.0,0.76999998,0.76999998,0.036964979,0.21595331,55.0,143.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212720,STRAWBERRIES PER KG OR PUNNET,337,69,34,440,0.26582277,4.7199998,3.58005,0.76590908,0.15681818,585.0,93.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212722,GRAPES-PER KG,179,155,195,529,0.0,4.0,4.0,0.33837429,0.29300568,509.0,234.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212725,SMALL TYPE ORANGES PER PACK/KG,112,232,102,446,-0.021526339,2.25,2.25,0.25112107,0.52017939,414.0,486.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212726,PLUMS PER KG/PACK,178,115,180,473,0.0,2.0,1.895,0.37632135,0.24312897,539.0,170.0,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
212728,PINEAPPLE EACH,44,50,68,162,0.0,1.0,1.0455,0.27160493,0.30864197,438.5,250.5,Food and drink,Food and non-alcoholic beverages,Unisex,ND,Goods
