Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
Australia,1974,13662.048,5038.468,7444.041,1179.539,0.368793024,0.544870066,0.086336909
Australia,1975,13831.206,5041.632,7576.802,1212.772,0.364511381,0.54780487,0.087683749
Australia,1976,13994.623,5063.663,7682.411,1248.549,0.361829183,0.548954481,0.089216337
Australia,1977,14152.065,5058.192,7805.561,1288.312,0.357417239,0.551549262,0.091033499
Australia,1978,14309.298,5037.488,7941.652,1330.158,0.352042986,0.554999414,0.0929576
Australia,1979,14473.242,5018.74,8083.768,1370.734,0.346759904,0.558531945,0.094708152
Australia,1980,14649.114,5011.424,8229.222,1408.468,0.342097413,0.561755612,0.096146975
Australia,1981,14838.494,4987.139,8400.987,1450.368,0.336094687,0.566161701,0.097743612
Australia,1982,15041.065,4984.883,8568.947,1487.235,0.331418221,0.569703475,0.098878304
Australia,1983,15257.358,4997.114,8737.403,1522.841,0.32752158,0.572668151,0.099810269
Australia,1984,15487.214,5011.053,8913.262,1562.899,0.323560648,0.575523913,0.100915439
Australia,1985,15729.643,5021.79,9097.409,1610.444,0.319256451,0.578360806,0.102382743
Australia,1986,15986.164,5062.206,9265.055,1658.903,0.316661708,0.579567118,0.103771174
Australia,1987,16254.935,5093.433,9447.452,1714.05,0.31334687,0.581205154,0.105447976
Australia,1988,16527.43,5117.957,9636.662,1772.811,0.309664418,0.58307081,0.107264771
Australia,1989,16792.294,5139.805,9821.882,1830.607,0.30608117,0.584904123,0.109014706
Australia,1990,17041.431,5158.114,9998.105,1885.212,0.302680802,0.586693981,0.110625217
Australia,1991,17271.874,5162.434,10164.198,1945.242,0.298892523,0.588482639,0.112624837
Australia,1992,17485.948,5164.632,10320.302,2001.014,0.295358993,0.590205461,0.114435546
Australia,1993,17687.479,5166.279,10468.654,2052.546,0.292086792,0.591868067,0.116045141
Australia,1994,17882.737,5168.73,10613.45,2100.557,0.289034615,0.593502549,0.117462836
Australia,1995,18076.743,5174.711,10756.055,2145.977,0.28626346,0.595021736,0.118714804
Australia,1996,18271.685,5186.991,10895.345,2189.349,0.283881372,0.596296674,0.119821954
Australia,1997,18467.588,5205.328,11031.863,2230.397,0.281862905,0.5973635,0.120773595
Australia,1998,18665.045,5230.119,11164.714,2270.212,0.28020929,0.598161644,0.121629067
Australia,1999,18864.112,5259.232,11294.325,2310.555,0.278795631,0.598720205,0.122484165
Australia,2000,19065.837,5288.732,11423.499,2353.606,0.277393119,0.599160635,0.123446246
Australia,2001,19268.533,5316.077,11556.016,2396.44,0.275894226,0.599735123,0.124370651
Australia,2002,19475.191,5335.951,11697.43,2441.81,0.273987095,0.600632364,0.125380542
Australia,2003,19696.972,5350.891,11854.588,2491.493,0.271660588,0.601848243,0.126491168
Australia,2004,19948.429,5369.185,12032.218,2547.026,0.269153275,0.603166194,0.127680531
Australia,2005,20238.903,5399.94,12229.307,2609.656,0.266809916,0.604247523,0.128942562
Australia,2006,20573.606,5462.315,12445.115,2666.176,0.265501099,0.60490684,0.129592061
Australia,2007,20946.664,5530.841,12687.778,2728.045,0.264044002,0.605718314,0.130237684
Australia,2008,21342.493,5597.932,12946.62,2797.941,0.262290446,0.606612358,0.131097197
Australia,2009,21739.04,5653.54,13205.905,2879.595,0.260063922,0.607474157,0.132461921
Australia,2010,22120.064,5693.648,13451.81,2974.606,0.257397447,0.608127083,0.13447547
Australia,2011,22479.799,5772.082,13626.21,3081.507,0.256767509,0.606153551,0.137078939
Australia,2012,22821.849,5830.274,13792.638,3198.937,0.255468959,0.60436111,0.140169931
Australia,2013,23150.729,5873.779,13954.669,3322.281,0.253718965,0.602774496,0.143506539
Australia,2014,23474.668,5914.987,14114.623,3445.058,0.251973191,0.601270399,0.14675641
Australia,2015,23799.556,5963.052,14272.038,3564.466,0.250553078,0.599676649,0.149770273
Australia,2015,23799.556,5963.052,14272.038,3564.466,0.250553078,0.599676649,0.149770273
Australia,2016,24125.848,6037.779,14408.179,3679.89,0.250261835,0.597209226,0.152528939
Australia,2017,24450.561,6128.393,14531.456,3790.712,0.250644269,0.594319942,0.155035788
Australia,2018,24772.247,6227.623,14644.828,3899.796,0.25139516,0.59117883,0.15742601
Australia,2019,25088.636,6323.262,14752.95,4012.424,0.252036898,0.588033164,0.159929938
Australia,2020,25398.177,6408.435,14857.556,4132.186,0.2523187,0.584985135,0.162696165
Australia,2021,25700.455,6506.611,14941.668,4252.176,0.253171043,0.581377567,0.16545139
Australia,2022,25996.287,6592.927,15026.777,4376.583,0.253610333,0.578035509,0.168354158
Australia,2023,26286.687,6667.577,15113.365,4505.745,0.253648434,0.574943697,0.171407869
Australia,2024,26573.232,6733.373,15200.871,4638.988,0.253389313,0.572036966,0.174573721
Australia,2025,26857.068,6791.046,15289.912,4776.11,0.252858801,0.569306821,0.177834379
Australia,2026,27138.61,6846.406,15385.139,4907.065,0.252275485,0.566909617,0.180814898
Australia,2027,27417.603,6894.958,15482.918,5039.727,0.251479241,0.564707207,0.183813552
Australia,2028,27693.68,6935.922,15584.652,5173.106,0.250451439,0.562751213,0.186797349
Australia,2029,27966.193,6968.393,15692.35,5305.45,0.249172027,0.561118562,0.189709411
Australia,2030,28234.742,6992.979,15805.919,5435.844,0.247672849,0.559803911,0.19252324
Australia,2031,28499.354,7030.888,15922.307,5546.159,0.246703417,0.558690102,0.194606481
Australia,2032,28760.433,7062.084,16046.75,5651.599,0.245548598,0.557945355,0.196506047
Australia,2033,29018.332,7086.272,16176.13,5755.93,0.244199839,0.557445204,0.198354957
Australia,2034,29273.531,7103.842,16305.199,5864.49,0.242671169,0.556994611,0.20033422
Australia,2035,29526.448,7115.177,16430.493,5980.778,0.240976395,0.556466968,0.202556637
Australia,2036,29777.258,7137.798,16554.827,6084.633,0.239706356,0.555955387,0.204338257
Australia,2037,30026.101,7155.706,16676.172,6194.223,0.23831619,0.555389193,0.206294617
Australia,2038,30273.354,7170.118,16796.717,6306.519,0.236845841,0.554835021,0.208319138
Australia,2039,30519.42,7182.605,16920.683,6416.132,0.235345396,0.554423479,0.210231125
Australia,2040,30764.641,7194.571,17049.449,6520.621,0.233858442,0.55418976,0.211951799
Australia,2041,31009.076,7225.717,17182.48,6600.879,0.233019423,0.554111319,0.212869258
Australia,2042,31252.803,7256.949,17322.772,6673.082,0.23220154,0.554278987,0.213519472
Australia,2043,31496.058,7288.427,17464.006,6743.625,0.231407594,0.554482278,0.214110128
Australia,2044,31739.106,7319.896,17596.145,6823.065,0.230627038,0.554399516,0.214973446
Australia,2045,31982.056,7350.73,17711.972,6919.354,0.229839195,0.553809674,0.216351131
Australia,2046,32225.028,7399.274,17816.817,7008.937,0.229612648,0.552887557,0.217499796
Australia,2047,32467.814,7447.793,17910.271,7109.75,0.229390035,0.551631563,0.218978401
Australia,2048,32709.66,7495.274,17992.995,7221.391,0.22914558,0.550081994,0.220772426
Australia,2049,32949.581,7540.605,18068.047,7340.929,0.228852834,0.548354378,0.222792788
Australia,2050,33186.818,7582.867,18137.385,7466.566,0.22849033,0.546523773,0.224985897
Australia,2051,33421.076,7638.74,18207.128,7575.208,0.228560565,0.544779827,0.226659608
Australia,2052,33652.432,7692.365,18274.718,7685.349,0.228582737,0.543043011,0.228374252
Australia,2053,33880.899,7742.55,18340.482,7797.867,0.228522567,0.541322177,0.230155257
Australia,2054,34106.656,7788.015,18404.414,7914.227,0.228342966,0.539613558,0.232043476
Australia,2055,34329.789,7827.599,18465.899,8036.291,0.228011859,0.537897247,0.234090894
Australia,2056,34550.281,7876.969,18534.145,8139.167,0.227985671,0.536439776,0.235574553
Australia,2057,34767.994,7922.418,18604.402,8241.174,0.22786526,0.535101392,0.237033347
Australia,2058,34982.925,7962.513,18677.389,8343.023,0.227611413,0.533900153,0.238488434
Australia,2059,35195.073,7995.861,18753.785,8445.427,0.227186942,0.532852567,0.239960491
Australia,2060,35404.457,8021.483,18832.791,8550.183,0.226567039,0.531932773,0.241500187
Australia,2061,35611.058,8057.644,18926.593,8626.821,0.226268032,0.531480783,0.242251185
Australia,2062,35814.913,8088.444,19026.801,8699.668,0.225840113,0.531253587,0.2429063
Australia,2063,36016.123,8112.8,19130.112,8773.211,0.225254673,0.531154117,0.243591211
Australia,2064,36214.816,8130.318,19232.828,8851.67,0.224502535,0.531076231,0.244421234
Australia,2065,36411.095,8141.003,19331.944,8938.148,0.223585778,0.530935529,0.245478693
Australia,2066,36604.991,8163.809,19442.71,8998.472,0.223024478,0.531149154,0.245826368
Australia,2067,36796.486,8182.113,19554.0,9060.373,0.22236126,0.531409439,0.2462293
Australia,2068,36985.644,8195.987,19662.307,9127.35,0.221599143,0.531619971,0.246780886
Australia,2069,37172.476,8205.313,19761.641,9205.522,0.220736251,0.53162025,0.247643498
Australia,2070,37357.006,8209.58,19846.237,9301.189,0.219760117,0.531258768,0.248981115
Australia,2071,37539.281,8229.198,19937.004,9373.079,0.219215653,0.531097119,0.249687228
Australia,2072,37719.288,8246.563,20017.662,9455.063,0.218629869,0.530700951,0.25066918
Australia,2073,37896.886,8260.393,20086.552,9549.941,0.217970231,0.530031729,0.25199804
Australia,2074,38071.907,8269.998,20144.775,9657.134,0.217220482,0.529124401,0.253655116
Australia,2075,38244.21,8275.286,20193.35,9775.574,0.2163801,0.528010645,0.255609254
Australia,2076,38413.784,8297.143,20255.138,9861.503,0.215993899,0.527288278,0.256717823
Australia,2077,38580.707,8316.82,20312.611,9951.276,0.215569404,0.526496598,0.257933998
Australia,2078,38745.05,8334.216,20364.335,10046.499,0.21510402,0.525598367,0.259297614
Australia,2079,38906.94,8348.607,20406.431,10151.902,0.214578864,0.524493342,0.260927793
Australia,2080,39066.484,8358.5,20434.208,10273.776,0.213955779,0.523062377,0.262981844
Australia,2081,39223.699,8382.942,20473.205,10367.552,0.213721352,0.521960078,0.264318569
Australia,2082,39378.635,8406.136,20506.422,10466.077,0.213469461,0.520749945,0.265780594
Australia,2083,39531.465,8426.367,20532.472,10572.626,0.213155951,0.519395676,0.267448373
Australia,2084,39682.43,8441.89,20550.853,10689.687,0.212736216,0.517882927,0.269380857
Australia,2085,39831.668,8451.222,20560.32,10820.126,0.212173439,0.516180241,0.271646319
Australia,2086,39979.245,8474.923,20590.619,10913.703,0.211983068,0.515032713,0.27298422
Australia,2087,40125.12,8495.955,20620.562,11008.603,0.211736563,0.51390655,0.274356887
Australia,2088,40269.29,8512.703,20647.529,11109.058,0.211394415,0.512736356,0.275869229
Australia,2089,40411.716,8523.57,20668.247,11219.899,0.210918289,0.511441954,0.277639757
Australia,2090,40552.333,8527.07,20679.366,11345.897,0.210273229,0.509942696,0.279784076
Australia,2091,40691.076,8544.538,20715.589,11430.949,0.209985551,0.509094156,0.280920293
Australia,2092,40827.875,8558.459,20750.622,11518.794,0.209622935,0.508246437,0.282130628
Australia,2093,40962.609,8567.193,20781.29,11614.126,0.209146663,0.507323398,0.283529938
Australia,2094,41095.166,8569.382,20804.62,11721.164,0.208525304,0.506254677,0.285220018
Australia,2095,41225.397,8564.018,20817.863,11843.516,0.207736459,0.504976653,0.287286888
Australia,2096,41353.126,8574.021,20859.47,11919.635,0.207336708,0.504423051,0.288240241
Australia,2097,41478.159,8580.121,20898.086,11999.952,0.206858771,0.503833499,0.289307729
Australia,2098,41600.256,8581.267,20930.587,12088.402,0.206279187,0.503136014,0.290584798
Australia,2099,41719.156,8576.648,20953.402,12189.106,0.205580573,0.502248943,0.292170484
Australia,2100,41834.586,8565.491,20962.671,12306.424,0.204746642,0.501084701,0.294168657
Bangladesh,1950,37894.681,19459.564,16952.684,1482.433,0.513517029,0.447363154,0.039119817
Bangladesh,1951,38705.076,19904.748,17347.697,1452.631,0.514267121,0.448202117,0.037530762
Bangladesh,1952,39491.056,20291.093,17785.361,1414.602,0.5138149,0.45036428,0.03582082
Bangladesh,1953,40300.362,20680.451,18250.296,1369.615,0.513157946,0.452856875,0.033985179
Bangladesh,1954,41169.065,21112.142,18736.147,1320.776,0.512815678,0.455102563,0.032081758
Bangladesh,1955,42121.524,21602.123,19248.181,1271.22,0.51285236,0.45696782,0.03017982
Bangladesh,1956,43169.927,22179.623,19710.756,1279.548,0.513774855,0.456585345,0.0296398
Bangladesh,1957,44314.819,22830.277,20198.987,1285.555,0.515183803,0.4558066,0.029009596
Bangladesh,1958,45546.484,23532.378,20724.62,1289.486,0.51666728,0.455021292,0.028311428
Bangladesh,1959,46847.445,24260.538,21295.2,1291.707,0.517862564,0.454564811,0.027572624
Bangladesh,1960,48199.747,25000.555,21906.319,1292.873,0.518686436,0.454490332,0.026823232
Bangladesh,1961,49592.802,25874.646,22385.927,1332.229,0.521741966,0.45139468,0.026863354
Bangladesh,1962,51030.137,26729.136,22930.427,1370.574,0.523791186,0.449350685,0.026858129
Bangladesh,1963,52532.417,27596.019,23528.687,1407.711,0.525314093,0.44788891,0.026796997
Bangladesh,1964,54129.1,28520.888,24164.374,1443.838,0.5269049,0.44642113,0.02667397
Bangladesh,1965,55834.038,29525.691,24828.406,1479.941,0.528811672,0.444682256,0.026506071
Bangladesh,1966,57672.99,30659.299,25464.975,1548.716,0.531605852,0.441540746,0.026853402
Bangladesh,1967,59620.669,31863.268,26141.654,1615.747,0.534433252,0.438466298,0.027100451
Bangladesh,1968,61579.473,33079.966,26821.127,1678.38,0.537191444,0.435553045,0.027255511
Bangladesh,1969,63417.394,34212.58,27470.226,1734.588,0.539482591,0.433165481,0.027351928
Bangladesh,1970,65047.77,35189.042,28074.274,1784.454,0.540972304,0.431594719,0.027432977
Bangladesh,1971,66424.744,35936.264,28624.883,1863.597,0.541007189,0.430937047,0.028055765
Bangladesh,1972,67597.47,36575.57,29085.514,1936.386,0.541078978,0.430275186,0.028645835
Bangladesh,1973,68691.185,37190.697,29494.096,2006.392,0.541418772,0.429372357,0.029208872
Bangladesh,1974,69884.42,37900.958,29906.009,2077.453,0.542337734,0.427935282,0.029726983
Bangladesh,1975,71305.923,38790.808,30362.586,2152.529,0.544005412,0.425807348,0.03018724
Bangladesh,1976,72999.136,40051.053,30719.94,2228.143,0.548651055,0.420826077,0.030522868
Bangladesh,1977,74925.896,41411.088,31215.061,2299.747,0.552693931,0.416612449,0.03069362
Bangladesh,1978,77033.846,42823.811,31843.711,2366.324,0.555909035,0.413372987,0.030717978
Bangladesh,1979,79236.776,44203.838,32605.08,2427.858,0.557870224,0.411489231,0.030640545
Bangladesh,1980,81470.86,45495.178,33490.8,2484.882,0.558422705,0.41107704,0.030500255
Bangladesh,1981,83721.268,46820.145,34340.696,2560.427,0.559238365,0.410178881,0.030582755
Bangladesh,1982,86007.331,48019.746,35357.48,2630.105,0.558321546,0.411098445,0.03058001
Bangladesh,1983,88338.242,49134.491,36510.835,2692.916,0.556208612,0.41330724,0.030484148
Bangladesh,1984,90732.362,50225.182,37758.96,2748.22,0.553553119,0.416157578,0.030289303
Bangladesh,1985,93199.865,51322.254,39080.675,2796.936,0.550668759,0.419321155,0.030010086
Bangladesh,1986,95742.431,52407.294,40431.028,2904.109,0.547377933,0.422289549,0.030332518
Bangladesh,1987,98343.809,53468.071,41865.872,3009.866,0.543685175,0.425709279,0.030605546
Bangladesh,1988,100975.321,54497.085,43364.564,3113.672,0.539706975,0.429457055,0.03083597
Bangladesh,1989,103599.232,55477.459,44906.319,3215.454,0.535500678,0.433461891,0.031037431
Bangladesh,1990,106188.642,56399.761,46472.957,3315.924,0.531128,0.437645271,0.03122673
Bangladesh,1991,108727.432,57335.131,47938.038,3454.263,0.527329028,0.440901041,0.031769931
Bangladesh,1992,111221.938,58217.618,49413.861,3590.459,0.523436464,0.444281604,0.032281932
Bangladesh,1993,113695.139,59048.051,50921.325,3725.763,0.519354227,0.447876008,0.032769765
Bangladesh,1994,116182.267,59827.424,52493.447,3861.396,0.51494454,0.451819786,0.033235674
Bangladesh,1995,118706.871,60556.46,54151.256,3999.155,0.510134413,0.456176256,0.03368933
Bangladesh,1996,121269.645,61264.804,55802.296,4202.545,0.505194882,0.460150568,0.03465455
Bangladesh,1997,123854.64,61913.076,57534.812,4406.752,0.499884994,0.464534974,0.035580032
Bangladesh,1998,126447.965,62494.797,59339.822,4613.346,0.494233316,0.469282538,0.036484146
Bangladesh,1999,129029.691,63001.22,61204.327,4824.144,0.488269169,0.474342971,0.03738786
Bangladesh,2000,131581.243,63427.342,63113.465,5040.436,0.482039389,0.479653966,0.038306645
Bangladesh,2001,134107.16,63909.051,64937.011,5261.098,0.476552117,0.48421733,0.039230553
Bangladesh,2002,136600.667,64309.238,66814.588,5476.841,0.470782752,0.489123439,0.040093809
Bangladesh,2003,139019.001,64619.436,68710.495,5689.07,0.464824488,0.494252545,0.040922967
Bangladesh,2004,141307.489,64820.938,70586.525,5900.026,0.458722595,0.499524303,0.041753102
Bangladesh,2005,143431.101,64897.855,72422.399,6110.847,0.452467105,0.50492814,0.042604756
Bangladesh,2006,145368.004,64953.064,74068.865,6346.075,0.44681816,0.509526601,0.043655239
Bangladesh,2007,147139.191,64889.823,75681.101,6568.267,0.441009785,0.514350395,0.04463982
Bangladesh,2008,148805.814,64763.509,77267.249,6775.056,0.435221631,0.519248858,0.045529511
Bangladesh,2009,150454.708,64638.873,78851.712,6964.123,0.429623465,0.524089362,0.046287172
Bangladesh,2010,152149.102,64551.279,80462.74,7135.083,0.424263293,0.528841373,0.046895334
Bangladesh,2011,153911.916,64316.342,82223.649,7371.925,0.4178776,0.534225362,0.047897039
Bangladesh,2012,155727.053,64130.824,83997.471,7598.758,0.411815563,0.539389075,0.048795362
Bangladesh,2013,157571.292,63968.914,85795.057,7807.321,0.405968074,0.544484061,0.049547864
Bangladesh,2014,159405.279,63782.717,87638.971,7983.591,0.400129264,0.549787131,0.050083605
Bangladesh,2015,161200.886,63544.696,89534.617,8121.573,0.394195699,0.555422611,0.05038169
Bangladesh,2015,161200.886,63544.696,89534.617,8121.573,0.394195699,0.555422611,0.05038169
Bangladesh,2016,162951.56,63256.493,91421.238,8273.829,0.388192006,0.561033217,0.050774776
Bangladesh,2017,164669.751,62913.83,93360.684,8395.237,0.382060637,0.566957097,0.050982266
Bangladesh,2018,166368.149,62537.557,95321.281,8509.311,0.375898616,0.572953907,0.051147477
Bangladesh,2019,168065.92,62152.98,97264.9,8648.04,0.369813107,0.578730655,0.051456238
Bangladesh,2020,169775.309,61769.706,99172.74,8832.863,0.363832093,0.584141125,0.052026782
Bangladesh,2021,171499.635,61334.484,101050.947,9114.204,0.357636236,0.589219604,0.05314416
Bangladesh,2022,173229.209,60874.26,102918.401,9436.548,0.351408751,0.594116902,0.054474347
Bangladesh,2023,174947.406,60406.568,104735.327,9805.511,0.345284159,0.598667505,0.056048336
Bangladesh,2024,176631.129,59946.512,106457.458,10227.159,0.339388149,0.602710624,0.057901226
Bangladesh,2025,178262.909,59499.769,108057.383,10705.757,0.333775373,0.606168628,0.060055999
Bangladesh,2026,179836.355,59039.667,109521.565,11275.123,0.328296617,0.609006811,0.062696572
Bangladesh,2027,181353.356,58597.557,110865.115,11890.684,0.323112614,0.611321,0.065566385
Bangladesh,2028,182814.797,58166.88,112098.805,12549.112,0.318173807,0.61318234,0.068643853
Bangladesh,2029,184224.428,57731.796,113248.805,13243.827,0.313377529,0.614732836,0.071889636
Bangladesh,2030,185584.811,57281.032,114333.69,13970.089,0.308651509,0.616072454,0.075276036
Bangladesh,2031,186894.662,56815.312,115334.148,14745.202,0.303996441,0.61710777,0.07889579
Bangladesh,2032,188151.243,56335.882,116269.522,15545.839,0.29941807,0.617957767,0.082624163
Bangladesh,2033,189354.346,55844.414,117147.37,16362.562,0.29492016,0.618667448,0.086412392
Bangladesh,2034,190504.057,55341.473,117984.59,17177.994,0.290500233,0.61932849,0.090171277
Bangladesh,2035,191600.525,54825.326,118792.322,17982.877,0.286143924,0.619999982,0.093856095
Bangladesh,2036,192643.385,54289.861,119568.324,18785.2,0.28181534,0.620671839,0.097512821
Bangladesh,2037,193632.754,53740.048,120324.882,19567.824,0.277535938,0.621407688,0.101056374
Bangladesh,2038,194569.933,53183.421,121032.277,20354.235,0.273338332,0.622050258,0.10461141
Bangladesh,2039,195456.694,52626.317,121654.18,21176.197,0.269247964,0.622409893,0.108342143
Bangladesh,2040,196294.312,52071.488,122169.992,22052.832,0.265272526,0.622381722,0.112345752
Bangladesh,2041,197083.468,51518.908,122589.946,22974.614,0.261406543,0.622020443,0.116573015
Bangladesh,2042,197823.881,50969.682,122920.777,23933.422,0.257651815,0.621364703,0.120983482
Bangladesh,2043,198514.781,50428.163,123158.45,24928.168,0.254027245,0.620399395,0.12557336
Bangladesh,2044,199154.932,49894.366,123306.864,25953.702,0.250530406,0.619150441,0.130319153
Bangladesh,2045,199743.52,49366.312,123370.305,27006.903,0.247148503,0.617643591,0.135207906
Bangladesh,2046,200280.556,48853.353,123365.193,28062.01,0.243924592,0.615961906,0.140113502
Bangladesh,2047,200766.709,48342.443,123289.611,29134.655,0.240789139,0.614093898,0.145116963
Bangladesh,2048,201202.569,47840.136,123136.805,30225.628,0.237771,0.612004139,0.150224861
Bangladesh,2049,201589.015,47351.611,122910.871,31326.533,0.234891822,0.609710162,0.155398016
Bangladesh,2050,201926.816,46878.122,122621.077,32427.617,0.23215402,0.607255041,0.160590939
Bangladesh,2051,202216.426,46414.881,122299.543,33502.002,0.229530716,0.604795295,0.165673989
Bangladesh,2052,202458.202,45962.823,121929.345,34566.034,0.227023764,0.602244531,0.170731705
Bangladesh,2053,202652.694,45526.094,121506.719,35619.881,0.224650821,0.599581069,0.17576811
Bangladesh,2054,202800.474,45103.895,121031.136,36665.443,0.222405274,0.596799078,0.180795647
Bangladesh,2055,202902.15,44692.437,120502.265,37707.448,0.220265961,0.593893485,0.185840554
Bangladesh,2056,202958.329,44287.027,119947.666,38723.636,0.218207487,0.590996519,0.190795993
Bangladesh,2057,202969.671,43892.306,119362.682,39714.683,0.216250565,0.588081369,0.195668066
Bangladesh,2058,202936.785,43509.071,118734.877,40692.837,0.214397163,0.585083069,0.200519768
Bangladesh,2059,202860.299,43134.142,118052.639,41673.518,0.212629786,0.581940575,0.205429639
Bangladesh,2060,202740.914,42762.404,117309.449,42669.061,0.210921432,0.57861754,0.210461027
Bangladesh,2061,202579.349,42395.148,116547.302,43636.899,0.209276751,0.575316796,0.215406453
Bangladesh,2062,202376.377,42031.084,115755.282,44590.011,0.207687699,0.571980207,0.220332094
Bangladesh,2063,202132.813,41672.712,114923.372,45536.729,0.206165003,0.568553766,0.225281231
Bangladesh,2064,201849.522,41320.32,114045.284,46483.918,0.204708535,0.565001506,0.230289958
Bangladesh,2065,201527.366,40971.385,113119.445,47436.536,0.203304324,0.561310591,0.235385084
Bangladesh,2066,201167.118,40631.505,112208.274,48327.339,0.201978859,0.557786358,0.240234783
Bangladesh,2067,200769.645,40295.806,111274.23,49199.609,0.200706666,0.554238316,0.245055018
Bangladesh,2068,200336.036,39964.566,110315.256,50056.214,0.199487655,0.550651087,0.249861258
Bangladesh,2069,199867.499,39637.263,109344.657,50885.579,0.198317701,0.547085732,0.254596566
Bangladesh,2070,199365.088,39313.177,108376.722,51675.189,0.197191882,0.54360933,0.259198787
Bangladesh,2071,198829.889,39000.454,107466.545,52362.89,0.196149856,0.54049492,0.263355224
Bangladesh,2072,198262.66,38689.257,106577.878,52995.525,0.19514142,0.537559004,0.267299576
Bangladesh,2073,197663.91,38383.742,105698.101,53582.067,0.1941869,0.534736468,0.271076632
Bangladesh,2074,197033.955,38084.65,104810.657,54138.648,0.193289781,0.531942106,0.274768113
Bangladesh,2075,196373.334,37788.838,103903.323,54681.173,0.192433653,0.529111162,0.278455185
Bangladesh,2076,195682.912,37501.816,103038.894,55142.202,0.19164584,0.52656051,0.28179365
Bangladesh,2077,194963.91,37219.079,102179.16,55565.671,0.190902403,0.52409269,0.285004907
Bangladesh,2078,194217.575,36941.801,101310.833,55964.941,0.190208332,0.521635763,0.288155905
Bangladesh,2079,193445.339,36668.785,100423.9,56352.654,0.189556312,0.519133211,0.291310477
Bangladesh,2080,192648.561,36397.354,99513.253,56737.954,0.188931357,0.516553316,0.294515327
Bangladesh,2081,191828.435,36139.951,98650.136,57038.348,0.188397257,0.51426232,0.297340423
Bangladesh,2082,190986.105,35885.176,97783.887,57317.042,0.187894172,0.511994771,0.300111058
Bangladesh,2083,190122.841,35633.636,96906.707,57582.498,0.187424277,0.509705759,0.302869964
Bangladesh,2084,189239.969,35384.308,96017.447,57838.214,0.186981155,0.507384605,0.305634239
Bangladesh,2085,188338.816,35135.165,95118.345,58085.306,0.186552967,0.505038457,0.308408576
Bangladesh,2086,187420.691,34900.36,94283.007,58237.324,0.186214018,0.503055487,0.310730495
Bangladesh,2087,186486.919,34664.797,93454.274,58367.848,0.185883263,0.501130452,0.312986285
Bangladesh,2088,185538.778,34430.205,92623.743,58484.83,0.185568782,0.49921501,0.315216208
Bangladesh,2089,184577.515,34197.498,91788.153,58591.864,0.185274452,0.497287836,0.317437712
Bangladesh,2090,183604.47,33966.37,90949.304,58688.796,0.184997511,0.495354519,0.319647969
Bangladesh,2091,182621.011,33747.781,90176.022,58697.208,0.184796814,0.493787771,0.321415415
Bangladesh,2092,181628.59,33529.218,89410.634,58688.738,0.184603195,0.492271806,0.323124999
Bangladesh,2093,180628.709,33312.824,88649.348,58666.537,0.184427072,0.49078216,0.324790767
Bangladesh,2094,179622.88,33098.718,87891.257,58632.905,0.184267828,0.48930992,0.326422252
Bangladesh,2095,178612.617,32885.414,87136.818,58590.385,0.184115851,0.487853655,0.328030494
