rawType,coupon,giltType,code,redemptionDate,issueDate,divDates,divNextDate,issueAmount,baseRPI,amountINCinfUplift,issueYear,totalCumulative,id
1 1/8% Index-linked Treasury Gilt 2037,1/8,Index Linked,GB00B1L6W962, 22-Nov-2037, 21-Feb-2007,22 May/Nov, 11-Nov-2022,13066,202.24286,22255.0,2007,300384,14
4¾% Treasury Gilt 2030,4¾,Treasury Gilt,GB00B24FF097, 07-Dec-2030, 03-Oct-2007,7 Jun/Dec, 28-Nov-2022,42819,,,2007,343203,15
4½% Treasury Gilt 2042,4½,Treasury Gilt,GB00B1VWPJ53, 07-Dec-2042, 06-Jun-2007,7 Jun/Dec, 28-Nov-2022,28354,,,2007,371557,16
0¾% Index-linked Treasury Gilt 2047,0¾,Index Linked,GB00B24FFM16, 22-Nov-2047, 21-Nov-2007,22 May/Nov, 11-Nov-2022,11687,207.76666,19377.0,2007,383244,17
1 7/8% Index-linked Treasury Gilt 2022,7/8,Index Linked,GB00B1Z5HQ14, 22-Nov-2022, 11-Jul-2007,22 May/Nov, 11-Nov-2022,15743,205.65807,26554.0,2007,398987,18
1¼% Index-linked Treasury Gilt 2032,1¼,Index Linked,GB00B3D4VD98, 22-Nov-2032, 29-Oct-2008,22 May/Nov, 11-Nov-2022,14657,217.13226,23254.0,2008,413644,19
4¼% Treasury Gilt 2049,4¼,Treasury Gilt,GB00B39R3707, 07-Dec-2049, 03-Sep-2008,7 Jun/Dec, 28-Nov-2022,21047,,,2008,434691,20
0½% Index-linked Treasury Gilt 2050,0½,Index Linked,GB00B421JZ66, 22-Mar-2050, 25-Sep-2009,22 Mar/Sep, 13-Mar-2023,12221,213.39999,19729.0,2009,446912,21
0 5/8% Index-linked Treasury Gilt 2042,5/8,Index Linked,GB00B3MYD345, 22-Nov-2042, 24-Jul-2009,22 May/Nov, 11-Nov-2022,12559,212.46452,20364.0,2009,459471,22
4½% Treasury Gilt 2034,4½,Treasury Gilt,GB00B52WS153, 07-Sep-2034, 17-Jun-2009,7 Mar/Sep, 24-Feb-2023,36261,,,2009,495732,23
4% Treasury Gilt 2060,4,Treasury Gilt,GB00B54QLM75, 22-Jan-2060, 22-Oct-2009,22 Jan/Jul, 12-Jan-2023,25132,,,2009,520864,24
4¼% Treasury Gilt 2039,4¼,Treasury Gilt,GB00B3KJDS62, 07-Sep-2039, 05-Mar-2009,7 Mar/Sep, 24-Feb-2023,24235,,,2009,545099,25
4¼% Treasury Gilt 2040,4¼,Treasury Gilt,GB00B6460505, 07-Dec-2040, 30-Jun-2010,7 Jun/Dec, 28-Nov-2022,26449,,,2010,571548,26
0 5/8% Index-linked Treasury Gilt 2040,5/8,Index Linked,GB00B3LZBF68, 22-Mar-2040, 28-Jan-2010,22 Mar/Sep, 13-Mar-2023,14090,216.52258,22417.0,2010,585638,27
0 3/8% Index-linked Treasury Gilt 2062,3/8,Index Linked,GB00B4PTCY75, 22-Mar-2062, 26-Oct-2011,22 Mar/Sep, 13-Mar-2023,12480,235.82903,18230.0,2011,598118,28
0 1/8% Index-linked Treasury Gilt 2029,1/8,Index Linked,GB00B3Y1JG82, 22-Mar-2029, 23-Nov-2011,22 Mar/Sep, 13-Mar-2023,15459,237.42,22430.0,2011,613577,29
0¾% Index-linked Treasury Gilt 2034,0¾,Index Linked,GB00B46CGH68, 22-Mar-2034, 25-May-2011,22 Mar/Sep, 13-Mar-2023,14570,232.22903,21614.0,2011,628147,30
3¾% Treasury Gilt 2052,3¾,Treasury Gilt,GB00B6RNH572, 22-Jul-2052, 28-Sep-2011,22 Jan/Jul, 12-Jan-2023,25114,,,2011,653261,31
0¼% Index-linked Treasury Gilt 2052,0¼,Index Linked,GB00B73ZYW09, 22-Mar-2052, 26-Sep-2012,22 Mar/Sep, 13-Mar-2023,12366,242.05,17600.0,2012,665627,32
3¼% Treasury Gilt 2044,3¼,Treasury Gilt,GB00B84Z9V04, 22-Jan-2044, 24-Oct-2012,22 Jan/Jul, 12-Jan-2023,29109,,,2012,694736,33
0 1/8% Index-linked Treasury Gilt 2044,1/8,Index Linked,GB00B7RN0G65, 22-Mar-2044, 25-Jul-2012,22 Mar/Sep, 13-Mar-2023,15726,242.42258,22346.0,2012,710462,34
0 1/8% Index-linked Treasury Gilt 2024,1/8,Index Linked,GB00B85SFQ54, 22-Mar-2024, 12-Oct-2012,22 Mar/Sep, 13-Mar-2023,15244,242.41936,21662.0,2012,725706,35
0 1/8% Index-linked Treasury Gilt 2068,1/8,Index Linked,GB00BDX8CX86, 22-Mar-2068, 25-Sep-2013,22 Mar/Sep, 13-Mar-2023,12600,249.7,17383.0,2013,738306,36
2¼% Treasury Gilt 2023,2¼,Treasury Gilt,GB00B7Z53659, 07-Sep-2023, 12-Jun-2013,7 Mar/Sep, 24-Feb-2023,35922,,,2013,774228,37
3½% Treasury Gilt 2068,3½,Treasury Gilt,GB00BBJNQY21, 22-Jul-2068, 26-Jun-2013,22 Jan/Jul, 12-Jan-2023,20743,,,2013,794971,38
2¾% Treasury Gilt 2024,2¾,Treasury Gilt,GB00BHBFH458, 07-Sep-2024, 12-Mar-2014,7 Mar/Sep, 24-Feb-2023,35806,,,2014,830777,39
0 1/8% Index-linked Treasury Gilt 2058,1/8,Index Linked,GB00BP9DLZ64, 22-Mar-2058, 30-Jul-2014,22 Mar/Sep, 13-Mar-2023,10953,255.8871,14746.0,2014,841730,40
3½% Treasury Gilt 2045,3½,Treasury Gilt,GB00BN65R313, 22-Jan-2045, 25-Jun-2014,22 Jan/Jul, 12-Jan-2023,29404,,,2014,871134,41
0 1/8% Index-linked Treasury Gilt 2046,1/8,Index Linked,GB00BYMWG366, 22-Mar-2046, 24-Jun-2015,22 Mar/Sep, 13-Mar-2023,13486,257.79001,18021.0,2015,884620,42
2½% Treasury Gilt 2065,2½,Treasury Gilt,GB00BYYMZX75, 22-Jul-2065, 21-Oct-2015,22 Jan/Jul, 12-Jan-2023,20575,,,2015,905195,43
0 1/8% Index-linked Treasury Gilt 2026,1/8,Index Linked,GB00BYY5F144, 22-Mar-2026, 16-Jul-2015,22 Mar/Sep, 13-Mar-2023,13455,258.24194,17948.0,2015,918650,44
2% Treasury Gilt 2025,2,Treasury Gilt,GB00BTHH2R79, 07-Sep-2025, 20-Mar-2015,7 Mar/Sep, 24-Feb-2023,39934,,,2015,958584,45
0 1/8% Index-linked Treasury Gilt 2036,1/8,Index Linked,GB00BYZW3J87, 22-Nov-2036, 11-Mar-2016,22 May/Nov, 11-Nov-2022,13905,260.01935,18422.0,2016,972489,46
0 1/8% Index-Linked Treasury Gilt 2056,1/8,Index Linked,GB00BYVP4K94, 22-Nov-2056, 30-Nov-2016,22 May/Nov, 11-Nov-2022,7147,264.88333,9294.0,2016,979636,47
1½% Treasury Gilt 2026,1½,Treasury Gilt,GB00BYZW3G56, 22-Jul-2026, 18-Feb-2016,22 Jan/Jul, 12-Jan-2023,43651,,,2016,1023287,48
1¾% Treasury Gilt 2037,1¾,Treasury Gilt,GB00BZB26Y51, 07-Sep-2037, 09-Nov-2016,7 Mar/Sep, 24-Feb-2023,31968,,,2016,1055255,49
0 1/8% Index-linked Treasury Gilt 2065,1/8,Index Linked,GB00BD9MZZ71, 22-Nov-2065, 24-Feb-2016,22 May/Nov, 11-Nov-2022,8125,260.43448,10747.0,2016,1063380,50
1½% Treasury Gilt 2047,1½,Treasury Gilt,GB00BDCHBW80, 22-Jul-2047, 21-Sep-2016,22 Jan/Jul, 12-Jan-2023,25721,,,2016,1089101,51
1¾% Treasury Gilt 2057,1¾,Treasury Gilt,GB00BD0XH204, 22-Jul-2057, 25-Jan-2017,22 Jan/Jul, 12-Jan-2023,30741,,,2017,1119842,52
1¼% Treasury Gilt 2027,1¼,Treasury Gilt,GB00BDRHNP05, 22-Jul-2027, 15-Mar-2017,22 Jan/Jul, 12-Jan-2023,40987,,,2017,1160829,53
0 1/8% Index-linked Treasury Gilt 2048,1/8,Index Linked,GB00BZ13DV40, 10-Aug-2048, 08-Nov-2017,10 Feb/Aug, 01-Feb-2023,11781,274.79333,14769.0,2017,1172610,54
0¾% Treasury Gilt 2023,0¾,Treasury Gilt,GB00BF0HZ991, 22-Jul-2023, 20-Jul-2017,22 Jan/Jul, 12-Jan-2023,34359,,,2017,1206969,55
0 1/8% Index-linked Treasury Gilt 2041,1/8,Index Linked,GB00BGDYHF49, 10-Aug-2041, 12-Jul-2018,10 Feb/Aug, 01-Feb-2023,12447,280.05484,15311.0,2018,1219416,56
1% Treasury Gilt 2024,1,Treasury Gilt,GB00BFWFPL34, 22-Apr-2024, 25-Jul-2018,22 Apr/Oct, 13-Oct-2022,35638,,,2018,1255054,57
1 5/8% Treasury Gilt 2071,5/8,Treasury Gilt,GB00BFMCN652, 22-Oct-2071, 16-May-2018,22 Apr/Oct, 13-Oct-2022,24158,,,2018,1279212,58
1¾% Treasury Gilt 2049,1¾,Treasury Gilt,GB00BFWFPP71, 22-Jan-2049, 12-Sep-2018,22 Jan/Jul, 12-Jan-2023,30224,,,2018,1309436,59
1 5/8% Treasury Gilt 2028,5/8,Treasury Gilt,GB00BFX0ZL78, 22-Oct-2028, 16-Mar-2018,22 Apr/Oct, 13-Oct-2022,37855,,,2018,1347291,60
0 1/8% Index-linked Treasury Gilt 2028,1/8,Index Linked,GB00BZ1NTB69, 10-Aug-2028, 21-Jun-2018,10 Feb/Aug, 01-Feb-2023,17937,279.23334,22129.0,2018,1365228,61
1 5/8% Treasury Gilt 2054,5/8,Treasury Gilt,GB00BJLR0J16, 22-Oct-2054, 15-May-2019,22 Apr/Oct, 13-Oct-2022,24581,,,2019,1389809,62
0 7/8% Treasury Gilt 2029,7/8,Treasury Gilt,GB00BJMHB534, 22-Oct-2029, 19-Jun-2019,22 Apr/Oct, 13-Oct-2022,43620,,,2019,1433429,63
0 5/8% Treasury Gilt 2025,5/8,Treasury Gilt,GB00BK5CVX03, 07-Jun-2025, 03-Jul-2019,7 Jun/Dec, 28-Nov-2022,44623,,,2019,1478052,64
0 3/8% Treasury Gilt 2030,3/8,Treasury Gilt,GB00BL68HH02, 22-Oct-2030, 13-May-2020,22 Apr/Oct, 13-Oct-2022,38904,,,2020,1516956,65
1¼ % Treasury Gilt 2041,1¼,Treasury Gilt,GB00BJQWYH73, 22-Oct-2041, 22-Jan-2020,22 Apr/Oct, 13-Oct-2022,33817,,,2020,1550773,66
0¼% Treasury Gilt 2031,0¼,Treasury Gilt,GB00BMGR2809, 31-Jul-2031, 13-Nov-2020,31 Jan/Jul, 20-Jan-2023,40636,,,2020,1591409,67
0 5/8% Treasury Gilt 2035,5/8,Treasury Gilt,GB00BMGR2916, 31-Jul-2035, 09-Sep-2020,31 Jan/Jul, 20-Jan-2023,34817,,,2020,1626226,68
0 1/8% Treasury Gilt 2026,1/8,Treasury Gilt,GB00BL68HJ26, 30-Jan-2026, 03-Jun-2020,30 Jan/Jul, 19-Jan-2023,35316,,,2020,1661542,69
0 1/8% Treasury Gilt 2028,1/8,Treasury Gilt,GB00BMBL1G81, 31-Jan-2028, 12-Jun-2020,31 Jan/Jul, 20-Jan-2023,31032,,,2020,1692574,70
0 1/8% Treasury Gilt 2023,1/8,Treasury Gilt,GB00BL68HG94, 31-Jan-2023, 08-Apr-2020,31 Jan/Jul, 20-Jan-2023,33824,,,2020,1726398,71
0 5/8% Treasury Gilt 2050,5/8,Treasury Gilt,GB00BMBL1F74, 22-Oct-2050, 10-Jun-2020,22 Apr/Oct, 13-Oct-2022,31916,,,2020,1758314,72
0½% Treasury Gilt 2061,0½,Treasury Gilt,GB00BMBL1D50, 22-Oct-2061, 20-May-2020,22 Apr/Oct, 13-Oct-2022,23386,,,2020,1781700,73
0 1/8% Treasury Gilt 2024,1/8,Treasury Gilt,GB00BMGR2791, 31-Jan-2024, 07-Oct-2020,31 Jan/Jul, 20-Jan-2023,35551,,,2020,1817251,74
0 1/8% Index-linked Treasury Gilt 2031,1/8,Index Linked,GB00BNNGP551, 10-Aug-2031, 28-Jan-2021,10 Feb/Aug, 01-Feb-2023,9563,293.60324,11221.0,2021,1826814,75
0¼% Treasury Gilt 2025,0¼,Treasury Gilt,GB00BLPK7110, 31-Jan-2025, 02-Jul-2021,31 Jan/Jul, 20-Jan-2023,29353,,,2021,1856167,76
1½% Green Gilt 2053,1½,Green Gilt,GB00BM8Z2V59, 31-Jul-2053, 22-Oct-2021,31 Jan/Jul, 20-Jan-2023,10854,,,2021,1867021,77
1¼% Treasury Gilt 2051,1¼,Treasury Gilt,GB00BLH38158, 31-Jul-2051, 28-Apr-2021,31 Jan/Jul, 20-Jan-2023,26049,,,2021,1893070,78
0½% Treasury Gilt 2029,0½,Treasury Gilt,GB00BLPK7227, 31-Jan-2029, 02-Sep-2021,31 Jan/Jul, 20-Jan-2023,17544,,,2021,1910614,79
0 3/8% Treasury Gilt 2026,3/8,Treasury Gilt,GB00BNNGP668, 22-Oct-2026, 03-Mar-2021,22 Apr/Oct, 13-Oct-2022,32890,,,2021,1943504,80
0 1/8% Index-linked Treasury Gilt 2051,1/8,Index Linked,GB00BNNGP882, 22-Mar-2051, 10-Feb-2021,22 Mar/Sep, 13-Mar-2023,6639,294.11072,7776.0,2021,1950143,81
1% Treasury Gilt 2032,1,Treasury Gilt,GB00BM8Z2T38, 31-Jan-2032, 02-Dec-2021,31 Jan/Jul, 20-Jan-2023,28957,,,2021,1979100,82
0 1/8% Index-linked Treasury Gilt 2073,1/8,Index Linked,GB00BM8Z2W66, 22-Mar-2073, 24-Nov-2021,22 Mar/Sep, 13-Mar-2023,2900,308.32001,3240.0,2021,1982000,83
0 7/8% Treasury Gilt 2046,7/8,Treasury Gilt,GB00BNNGP775, 31-Jan-2046, 20-Jan-2021,31 Jan/Jul, 20-Jan-2023,20733,,,2021,2002733,84
0 1/8% Index-linked Treasury Gilt 2039,1/8,Index Linked,GB00BLH38265, 22-Mar-2039, 26-May-2021,22 Mar/Sep, 13-Mar-2023,6303,296.7258,7317.0,2021,2009036,85
0 7/8% Green Gilt 2033,7/8,Green Gilt,GB00BM8Z2S21, 31-Jul-2033, 22-Sep-2021,31 Jan/Jul, 20-Jan-2023,12742,,,2021,2021778,86
1 1/8% Treasury Gilt 2039,1/8,Treasury Gilt,GB00BLPK7334, 31-Jan-2039, 14-Jul-2021,31 Jan/Jul, 20-Jan-2023,14816,,,2021,2036594,87
1 1/8% Treasury Gilt 2073,1/8,Treasury Gilt,GB00BLBDX619, 22-Oct-2073, 09-Feb-2022,22 Apr/Oct, 13-Oct-2022,10107,,,2022,2046701,88
4 1/8% Treasury Gilt 2027,1/8,Treasury Gilt,GB00BL6C7720, 29-Jan-2027, 13-Oct-2022,29 Jan/Jul, 19-Jan-2023,4445,,,2022,2051146,89
