geoName,geoCode,Manchester United,Arsenal,Liverpool,Chelsea,Manchester City,Max % of search queries,Most Popular Team
Fiji,FJ,40,10,22,14,14,40,Manchester United
Finland,FI,29,13,31,13,14,31,Liverpool
France,FR,20,11,27,17,25,27,Liverpool
French Guiana,GF,22,10,28,17,23,28,Liverpool
French Polynesia,PF,22,7,24,18,29,29,Manchester City
Gabon,GA,25,11,22,22,20,25,Manchester United
Gambia,GM,34,16,17,22,11,34,Manchester United
Georgia,GE,27,9,33,14,17,33,Liverpool
Germany,DE,21,7,35,15,22,35,Liverpool
Ghana,GH,25,12,17,33,13,33,Chelsea
Gibraltar,GI,32,10,37,11,10,37,Liverpool
Greece,GR,21,10,37,14,18,37,Liverpool
Greenland,GL,33,9,37,11,10,37,Liverpool
Grenada,GD,33,14,18,16,19,33,Manchester United
Guadeloupe,GP,22,11,22,22,23,23,Manchester City
Guam,GU,37,8,22,22,11,37,Manchester United
Guatemala,GT,33,3,18,14,32,33,Manchester United
Guernsey,GG,28,19,29,13,11,29,Liverpool
Guinea,GN,20,12,26,22,20,26,Liverpool
Guinea-Bissau,GW,23,11,26,18,22,26,Liverpool
Guyana,GY,32,9,21,19,19,32,Manchester United
Haiti,HT,29,7,23,14,27,29,Manchester United
Honduras,HN,33,4,20,14,29,33,Manchester United
Hong Kong,HK,33,16,26,12,13,33,Manchester United
Hungary,HU,29,11,26,17,17,29,Manchester United
Iceland,IS,26,16,37,11,10,37,Liverpool
India,IN,45,10,18,12,15,45,Manchester United
Indonesia,ID,38,10,22,14,16,38,Manchester United
Iran,IR,31,7,24,17,21,31,Manchester United
Iraq,IQ,32,6,28,12,22,32,Manchester United
Ireland,IE,30,12,39,9,10,39,Liverpool
Isle of Man,IM,25,7,49,8,11,49,Liverpool
Israel,IL,25,9,34,13,19,34,Liverpool
Italy,IT,14,6,37,21,22,37,Liverpool
Jamaica,JM,27,16,21,18,18,27,Manchester United
Japan,JP,16,35,23,13,13,35,Arsenal
Jersey,JE,27,16,35,12,10,35,Liverpool
Jordan,JO,23,5,41,11,20,41,Liverpool
Kazakhstan,KZ,27,10,26,18,19,27,Manchester United
Kenya,KE,27,24,14,24,11,27,Manchester United
Kiribati,KI,43,0,0,36,21,43,Manchester United
Kosovo,XK,28,16,26,16,14,28,Manchester United
Kuwait,KW,20,8,46,11,15,46,Liverpool
Kyrgyzstan,KG,32,9,25,16,18,32,Manchester United
Laos,LA,45,7,26,9,13,45,Manchester United
Latvia,LV,27,14,25,17,17,27,Manchester United
Lebanon,LB,26,8,33,12,21,33,Liverpool
Lesotho,LS,25,12,24,15,24,25,Manchester United
Liberia,LR,20,19,14,35,12,35,Chelsea
Libya,LY,22,7,37,13,21,37,Liverpool
Liechtenstein,LI,20,3,48,19,10,48,Liverpool
Lithuania,LT,28,14,26,17,15,28,Manchester United
Luxembourg,LU,27,10,29,15,19,29,Liverpool
Macao,MO,39,13,22,13,13,39,Manchester United
Madagascar,MG,24,8,25,18,25,25,Liverpool
Malawi,MW,28,21,19,20,12,28,Manchester United
Malaysia,MY,36,12,29,12,11,36,Manchester United
Maldives,MV,34,13,22,16,15,34,Manchester United
Mali,ML,24,8,21,30,17,30,Chelsea
Malta,MT,33,10,36,10,11,36,Liverpool
Martinique,MQ,22,10,25,19,24,25,Liverpool
Mauritania,MR,22,7,33,15,23,33,Liverpool
Mauritius,MU,36,7,41,7,9,41,Liverpool
Mayotte,YT,27,9,23,16,25,27,Manchester United
Mexico,MX,25,6,26,16,27,27,Manchester City
Moldova,MD,39,8,21,16,16,39,Manchester United
Mongolia,MN,22,13,25,25,15,25,Liverpool
Montenegro,ME,25,17,27,14,17,27,Liverpool
Morocco,MA,23,7,25,22,23,25,Liverpool
Mozambique,MZ,28,9,23,16,24,28,Manchester United
Myanmar,MM,46,15,16,12,11,46,Manchester United
Namibia,,29,20,20,18,13,29,Manchester United
Nepal,NP,40,9,19,13,19,40,Manchester United
Netherlands,NL,28,12,31,14,15,31,Liverpool
New Caledonia,NC,28,10,24,19,19,28,Manchester United
New Zealand,NZ,29,17,28,15,11,29,Manchester United
Nicaragua,NI,39,4,17,14,26,39,Manchester United
Niger,NE,24,10,21,25,20,25,Chelsea
Nigeria,NG,30,19,12,30,9,30,Manchester United
North Macedonia,MK,29,16,22,19,14,29,Manchester United
Norway,NO,31,14,33,8,14,33,Liverpool
Oman,OM,27,7,34,12,20,34,Liverpool
Pakistan,PK,41,11,21,12,15,41,Manchester United
Palestine,PS,26,7,35,11,21,35,Liverpool
Panama,PA,33,6,18,15,28,33,Manchester United
Papua New Guinea,PG,29,11,35,10,15,35,Liverpool
Paraguay,PY,35,5,18,14,28,35,Manchester United
Peru,PE,26,8,23,16,27,27,Manchester City
Philippines,PH,27,20,25,16,12,27,Manchester United
Poland,PL,27,11,28,15,19,28,Liverpool
Portugal,PT,31,7,28,11,23,31,Manchester United
Puerto Rico,PR,28,12,22,16,22,28,Manchester United
Qatar,QA,28,14,30,13,15,30,Liverpool
Romania,RO,27,8,33,14,18,33,Liverpool
Russia,RU,27,10,27,18,18,27,Manchester United
Rwanda,RW,26,29,17,16,12,29,Arsenal
Réunion,RE,21,11,27,17,24,27,Liverpool
Samoa,WS,54,0,46,0,0,54,Manchester United
San Marino,SM,25,0,40,17,18,40,Liverpool
Saudi Arabia,SA,21,8,40,15,16,40,Liverpool
Senegal,SN,22,7,33,21,17,33,Liverpool
Serbia,RS,27,13,29,14,17,29,Liverpool
Seychelles,SC,33,12,26,17,12,33,Manchester United
Sierra Leone,SL,34,28,12,17,9,34,Manchester United
Singapore,SG,35,15,33,9,8,35,Manchester United
Sint Maarten,SX,27,13,28,17,15,28,Liverpool
Slovakia,SK,32,11,30,14,13,32,Manchester United
Slovenia,SI,27,12,26,18,17,27,Manchester United
Solomon Is.,SB,32,8,23,18,19,32,Manchester United
Somalia,SO,20,14,31,15,20,31,Liverpool
South Africa,ZA,30,12,26,14,18,30,Manchester United
South Korea,KR,23,19,24,17,17,30,Tottenham Hotspur
S. Sudan,SS,25,25,15,21,14,25,Manchester United
Spain,ES,19,7,23,19,32,32,Manchester City
Sri Lanka,LK,47,10,19,10,14,47,Manchester United
St. Barthélemy,BL,22,9,25,15,29,29,Manchester City
St. Helena,SH,25,18,27,17,13,27,Liverpool
St. Kitts & Nevis,KN,31,16,15,20,18,31,Manchester United
St. Lucia,LC,29,17,17,21,16,29,Manchester United
St. Martin,MF,22,10,28,21,19,28,Liverpool
St. Vincent & Grenadines,VC,28,17,19,16,20,28,Manchester United
Sudan,SD,18,12,32,16,22,32,Liverpool
Suriname,SR,29,8,25,15,23,29,Manchester United
Sweden,SE,27,15,31,14,13,31,Liverpool
Switzerland,CH,23,14,30,15,18,30,Liverpool
Syria,SY,24,6,37,11,22,37,Liverpool
São Tomé & Príncipe,ST,24,5,33,10,28,33,Liverpool
Taiwan,TW,34,12,22,19,13,34,Manchester United
Tajikistan,TJ,33,9,28,16,14,33,Manchester United
Tanzania,TZ,27,20,21,18,14,27,Manchester United
Thailand,TH,35,8,36,10,11,36,Liverpool
Timor-Leste,TL,45,8,17,11,19,45,Manchester United
Togo,TG,30,10,22,20,18,30,Manchester United
Trinidad & Tobago,TT,34,15,17,19,15,34,Manchester United
Tunisia,TN,28,6,30,11,25,30,Liverpool
Turkey,TR,25,8,30,11,26,30,Liverpool
Turkmenistan,TM,28,9,25,20,18,28,Manchester United
Turks & Caicos Islands,TC,30,14,19,19,18,30,Manchester United
U.S. Virgin Islands,VI,21,19,24,19,17,24,Liverpool
Uganda,UG,31,33,13,13,10,33,Arsenal
Ukraine,UA,22,14,26,15,23,26,Liverpool
United Arab Emirates,AE,29,13,29,13,16,29,Manchester United
United Kingdom,GB,27,18,31,12,12,31,Liverpool
United States of America,US,24,16,23,21,16,24,Manchester United
Uruguay,UY,27,4,40,9,20,40,Liverpool
Uzbekistan,UZ,31,9,26,17,17,31,Manchester United
Vanuatu,VU,32,11,22,18,17,32,Manchester United
Venezuela,VE,35,5,18,14,28,35,Manchester United
Vietnam,VN,44,12,15,12,17,44,Manchester United
W. Sahara,EH,20,6,28,22,24,28,Liverpool
Yemen,YE,22,7,39,12,20,39,Liverpool
Zambia,ZM,28,13,20,21,18,28,Manchester United
Zimbabwe,ZW,26,14,22,20,18,26,Manchester United
Åland Islands,AX,18,16,43,13,10,43,Liverpool
